meter_id,X2018_7_1_1h,X2018_7_1_2h,X2018_7_1_3h,X2018_7_1_4h,X2018_7_1_5h,X2018_7_1_6h,X2018_7_1_7h,X2018_7_1_8h,X2018_7_1_9h,X2018_7_1_10h,X2018_7_1_11h,X2018_7_1_12h,X2018_7_1_13h,X2018_7_1_14h,X2018_7_1_15h,X2018_7_1_16h,X2018_7_1_17h,X2018_7_1_18h,X2018_7_1_19h,X2018_7_1_20h,X2018_7_1_21h,X2018_7_1_22h,X2018_7_1_23h,X2018_7_1_24h
X37,7.066620916630603,6.0385138222854176,4.843093714537037,3.9122860850697765,3.4618773712457394,3.384255529491049,3.4117590303342458,3.370292875750007,3.2819557777936446,3.2508412506486417,3.290214427832893,3.294316621203011,3.186174481915693,3.069775176619446,3.196997974954639,3.7502266852992054,4.645393840984977,5.561873727958723,6.191817852457126,6.480859121410988,6.628969400672161,6.847396267256987,7.10704014604351,7.128766760433331
X41,3.0837151478452833,3.118197652390266,3.090942602031271,2.8485502217489604,2.3395415956019963,1.6851144561293083,1.1041270079212415,0.7596548646189192,0.6658416324735641,0.7307224970338297,0.8776452044182943,1.117046669904041,1.4997625582437026,2.009829867231354,2.5193640484231907,2.865024073304393,2.9789835749946096,2.946150297753791,2.927210115118924,3.0175652234740875,3.17512061860321,3.2816173464946976,3.270286525282998,3.188564952735377
X42,1.9039350165512254,1.8516690777206821,1.7943682108618202,1.7221389639880653,1.6330909278059493,1.5415939279554505,1.4681445720140696,1.421558550249341,1.3938322974881037,1.3751013887293482,1.3735268431300014,1.4167535688395867,1.528159495972575,1.6973846771804288,1.87419141503307,1.9961757212405415,2.0302086438379745,1.9935269180932753,1.9370057566692052,1.9055248574673933,1.908828316378228,1.924558172426383,1.9253784823780142,1.9025957394199284
X43,0.07874507654247553,0.1477159763678213,0.17736062974828726,0.11815506272287446,0.01394924696363431,-0.03882963942655582,0.029081460916777324,0.20857724773778852,0.42623168336764905,0.6019715073672272,0.6971854529143502,0.7196958014516042,0.6970977360854309,0.6540252869997041,0.612060884159488,0.5975016877013657,0.6318436746577892,0.7045334279856104,0.7584115672581624,0.7169675537931746,0.5438538407583186,0.28598517814055413,0.05507602988051008,-0.047500545523897375
X44,-1.7718591168645534,-1.7462076289212218,-1.5756734579110354,-1.5917107407702475,-2.0040267888036363,-2.514983376776592,-2.4121032422256103,-1.163944684036144,0.9953017120157703,3.079288899290905,4.0350848529371,3.54330737364048,2.2346801393364313,1.1310527066796447,0.8090675590758458,1.0151522384860976,1.0242027377836547,0.35499842552072525,-0.8277517097275324,-1.942310769124726,-2.553235529350689,-2.698257424989053,-2.7088796244530626,-2.7891142623523737
X47,0.5200363849988819,0.5228800250895765,0.5263458101523182,0.5233478338410542,0.5150779691421246,0.5067916469452304,0.5022849964457088,0.501988754015877,0.5044902713386386,0.5079117831363276,0.5092408134780634,0.5037534206403453,0.48772002430423855,0.4637593214244269,0.4435328919993651,0.4427686534327683,0.4699996787183281,0.5173741378006977,0.5622263907907856,0.5802191636897247,0.5610838848511589,0.5150779109243138,0.4652861416657151,0.43201877736743693
X50,8.715322162032779,7.7529341561468375,6.950859135125784,6.464685949338935,6.165114488524707,5.827358033492364,5.401902695203825,5.077400457608023,5.068771843424484,5.357563411488175,5.671820109526869,5.750701088499916,5.636899813846904,5.688630530167326,6.266676264951303,7.376695398114252,8.608859677160705,9.445530344467006,9.661087267845081,9.451980081025967,9.193193857393766,9.068553461962475,8.927704466144291,8.487285763455823
X51,18.282807240800604,17.11825123144598,15.912737799524661,14.43400217500109,12.654703252457157,10.860217738095297,9.49392934247239,8.850101105530431,8.86813555946034,9.205424730197679,9.530002969562066,9.78793316895079,10.228387239513413,11.180675570610013,12.778727522195597,14.847176510288124,17.00304425588361,18.850697888139393,20.11188953005447,20.64196614954833,20.403439827154187,19.47440169467677,18.074220893538826,16.519246080483143
X55,11.545835122950592,7.143779616990816,4.625047991446072,4.056892324460684,4.203515433721002,4.073571462024804,4.051819581283636,5.4506740989558145,8.94716711056958,13.529911974609318,17.098055083947756,18.20582299643763,17.280607604721503,16.13169357547485,16.232109530334476,17.44387946304606,18.38901122516529,18.018390619377858,16.74901309817369,16.003962752134804,16.626940133454397,17.806183183135374,17.658184106495156,14.966800734176093
X59,1.0427133360031138,0.8466521846046069,1.0307673054234092,1.3366956768378078,1.4905641033142925,1.4367839703339726,1.4368602821114547,1.9165580894900578,3.135868653411065,4.920539636332551,6.679452587660652,7.7289497961629445,7.708918956628379,6.799201294114557,5.59200864104926,4.725257790231919,4.534627387593806,4.933011426240021,5.540791952844613,5.9309796629808815,5.829035981786898,5.193722227874151,4.196199594876832,3.1382398023735383
X61,1.0601746340877942,0.7962924453805593,0.8423211399703496,0.9502219230710538,0.9298141880036921,0.8653912446405969,1.0580354257519153,1.730981509346557,2.773564955643517,3.7760060213706828,4.338248728373603,4.377937307995064,4.163479641934031,4.055571200892068,4.205340474880102,4.478397956249224,4.6421281311300175,4.603647753888941,4.460674233631751,4.33873968765722,4.212185758248174,3.9147105101978443,3.335147252580289,2.5877782929752375
X62,0.561680159414236,0.5732628506906853,0.5779952667692481,0.5590683567055689,0.528030119221542,0.5129821147823337,0.5308540022218194,0.5716319394515221,0.6100020293345052,0.6319614877825565,0.6487530583688892,0.6833990493099593,0.7432113699082139,0.8065661762809305,0.8386466300607831,0.822031276809673,0.7726768283800146,0.7255443347882778,0.7035394058400255,0.6995439505721037,0.6881934266324987,0.6547440036725306,0.6119067263337219,0.5880532541546384
X67,-0.040621248454853265,-0.19386126921664748,-0.2774696904721784,-0.2599420086582681,-0.22666207850270959,-0.273902249410203,-0.3798348829564626,-0.3963131261353823,-0.1842835618854446,0.23521541104972826,0.6688375201575413,0.9018451631181864,0.875959666331233,0.7266497281952005,0.644541687547898,0.6939107715697754,0.761190052507388,0.6789649445982268,0.4009889125225474,0.057196142630132785,-0.16204154826280381,-0.17651086987773879,-0.07647913322000532,-0.020983630698679256
X68,2.4551030505560645,2.7853457715792973,2.8449435338286593,2.592145690966654,2.2837781368706453,2.2469012854836903,2.6676716203110806,3.5335268590704354,4.69406749589671,5.925694769707538,6.954484873065523,7.499534306816422,7.398796748785557,6.7589114615179025,5.971198381565946,5.4997358375692835,5.550070660506327,5.879755357908148,5.942009344106793,5.289382771441238,3.930316566992053,2.3477026355384565,1.1577507839813976,0.6812647007832586
X70,-1.8728204694893207,-1.849880741256591,-1.7218898281857775,-1.6413388486766332,-1.7261665877638879,-1.8888688185490765,-1.8641468091852293,-1.4421233894506158,-0.6935199616942416,0.044027163846262984,0.4314555241504473,0.41185046299181294,0.24751023425532304,0.27007567486511674,0.5720313724739352,0.9232604265474427,0.9845087913366972,0.6138418004887314,-0.015240843678268945,-0.5772299206811969,-0.8679474987602654,-0.9301096615924365,-0.9380892059489687,-0.9891222154448644
X73,0.06688461568941545,0.0625872124292936,0.06591405483491274,0.07362855153690533,0.07727808364828077,0.07203078345061499,0.06341712881216194,0.06475884942980356,0.08671564030508895,0.1280175669713493,0.17564038379820227,0.21412874021781844,0.23565347689703708,0.24235519255178273,0.24029065013644174,0.2320866323698015,0.2157287234682427,0.18989449097402206,0.15926311057476134,0.1333797549053317,0.11960010371796982,0.11711135939250694,0.11826811387233645,0.11617072401569109
X75,1.7800081089418094,1.632980472480355,1.8428457372948752,2.1842436413806245,2.384353986578347,2.3578412467464687,2.254183326105695,2.2894881872102726,2.535360142686276,2.8642632143097693,3.087006063643793,3.1314160421999784,3.084710609368101,3.072675001749455,3.116681281542124,3.1234824351570003,3.013249665648144,2.8379048628451935,2.7473005869342915,2.8229701014376536,2.950762214419291,2.882433403193715,2.4532624749777003,1.7572047877866837
X76,1.0944810964448903,1.0468156185060362,1.0873643704646887,1.173368960165738,1.2126331982207526,1.1588856680105353,1.0741041340244204,1.0881714577215482,1.2843387988897306,1.6149790361239407,1.9292458476578205,2.0914379595290304,2.084017276187558,2.0040985319210893,1.962386859205275,1.9825043226778862,1.9922215897647648,1.905853375314547,1.711000552165718,1.4756341916492817,1.2759712848376212,1.1243810791745814,0.9712901121105924,0.7743502616998856
X80,6.5832245865964385,4.699531685037577,2.921641041462136,1.778138208657908,1.4673168006371284,1.617408325096596,1.5702595774734318,1.0081693097082143,0.35572035637512567,0.5263564077878176,2.1631350738372035,5.013350583051132,8.001013280512108,9.965028498698018,10.453177503495644,9.929041470320827,9.27847208034089,9.094890804994503,9.344935678387332,9.599793218432648,9.497747449952064,8.9724276775529,8.112594601762662,6.927463782893661
X82,-0.7042228592990384,-0.7239253620175955,-0.6300404362621497,-0.5404170778641029,-0.5886962128026296,-0.7471118556292129,-0.8007976294177049,-0.5279491942871762,0.0740274258779633,0.7413202761616828,1.1408952473507585,1.1425209796678804,0.9160568065163545,0.7629991895518645,0.8394744644802458,1.0273402498521893,1.0657946599246235,0.808807890596997,0.361949772798315,-0.02147985200973046,-0.1706808989443771,-0.12759763356215348,-0.06416210265799693,-0.09010745057856817
X87,-2.045166537766507,-1.7854752242606255,-1.6112789320808325,-1.7088315118209862,-1.9364161690414943,-1.8791532934063158,-1.1950584568212315,0.04562171736914267,1.3534984693145462,2.181644546970456,2.3498939640129484,2.1586423032116695,2.0966072933351585,2.4114422770171267,2.923129532275362,3.221587070012421,3.0372781857816413,2.4402562234448997,1.7184481585658455,1.100210758767092,0.6085482658365066,0.16197654773147763,-0.2337296194445413,-0.44260375930044527
X88,-0.6585641348463231,-0.5956136592716608,-0.5747119364822089,-0.6083466754478666,-0.6469434366237288,-0.6057515242741637,-0.4280428976182756,-0.13741624582424616,0.16722267661976156,0.37684427468109644,0.4493637895867836,0.43731034746067976,0.4435398650703346,0.5405372458589794,0.716580904015343,0.8870469745046058,0.9555711268775452,0.8745779536859217,0.6644249173894351,0.38980435422085197,0.12251273996726382,-0.08246800926927433,-0.19440212598874224,-0.21031818988222864
X91,-1.0481359153639758,-1.0437694731974656,-0.9677524744716554,-0.9044752337335534,-0.9567006978713184,-1.0989422579919297,-1.1322261549851271,-0.8252697514574825,-0.13716712999628344,0.6888728188331025,1.273747412087792,1.3852686792682547,1.1134240580191355,0.782028654426272,0.6739128687939799,0.8109943313645138,0.9735415023114897,0.9217881081198018,0.6074148552425257,0.19173479077529132,-0.11885814796296035,-0.24495189702713938,-0.25607142029010965,-0.2514973671823637
X94,-0.12639634390862883,-0.12406899538164715,-0.11192013981942103,-0.10331985712819572,-0.10592033440778764,-0.11503063749860348,-0.11767652031187009,-0.10341724074950662,-0.0722506318333482,-0.03329686128569068,0.0032416004552576483,0.03271249987274957,0.055711480224213884,0.07291858354605507,0.08179628870511575,0.0790529931326681,0.06584099428748227,0.0491686457964041,0.03681880263486244,0.030277712282327084,0.023101618843675682,0.007287791852966824,-0.017894568291323812,-0.0433053047665545
X102,-1.7852319106948742,-1.7897137023335044,-1.7028759303464658,-1.6420451688739601,-1.7168450766273229,-1.8614578175999648,-1.8249377594603624,-1.3705774368304637,-0.5163232081632056,0.41957172732641984,1.0377655930278493,1.162911359267875,0.9642670172888415,0.7833284741768984,0.8265591268413848,1.000892050517784,1.0304364003056061,0.7303447080301313,0.17808076345745882,-0.36458100498811585,-0.6832725092090871,-0.7673517647314768,-0.7576305022502001,-0.7684808939483827
X105,-1.2807586937673228,-1.2999146058298934,-1.1946012747303019,-1.0876240474993026,-1.117506544598252,-1.2667949066063133,-1.3355402070892788,-1.1036019668069743,-0.5370349564965688,0.15748816824339668,0.6866233808990398,0.8929314718379139,0.8445309455182085,0.7217862893498261,0.625313701609675,0.49656546975426613,0.2200216835798574,-0.2096910565455377,-0.6355207327059346,-0.8601347929493164,-0.822305085796538,-0.6501988173953708,-0.5370036213465571,-0.5624253675368162
X106,-0.0726242051993291,-0.09444201059543045,-0.04765834253828849,0.00893797335155655,-1.101034553974145e-05,-0.07303406459216011,-0.11578650521875145,-0.02682147389810552,0.197358313983366,0.4459050222411645,0.5888164445954936,0.5945195718589671,0.5544127143476243,0.5876198668143987,0.717080932898082,0.8385281461866873,0.8152350824275221,0.609403949923794,0.32488873021899256,0.12091154533967824,0.07926046612408533,0.14874388492505858,0.21230584654733275,0.20358516999408183
X107,-0.5514137123518086,-0.5566988753067031,-0.49343096591671937,-0.44102557322996044,-0.4738757650690595,-0.5624807329957284,-0.5779389834566697,-0.4070869149516946,-0.06991928624904117,0.27925139777903263,0.4759705159130819,0.48139616457439893,0.40181053548439927,0.37480500885876966,0.4332200650391509,0.47807154885673075,0.38424773909382187,0.13340214010590395,-0.15628815406592525,-0.3312709296810519,-0.33503431639479475,-0.2450557705599873,-0.18486341372852377,-0.20433857816960874
X110,0.10576329698127884,-0.12434275867978165,-0.044051067322581516,0.4269900010999734,1.0188294394699124,1.3215793456653189,1.1455087656903362,0.6957126529733522,0.3928188933665765,0.5029395246228732,0.9177628065236423,1.2789381891463572,1.3143328752604686,1.0636130645625543,0.7945981188402051,0.7185582786147641,0.7972263962668691,0.8221005005019191,0.661903439387628,0.40867699149394,0.27034043770570537,0.3304610105081884,0.43974513419782124,0.3678557398048148
X111,-0.23886681428061407,-0.23430073951418479,-0.16400643559364908,-0.11227785936651613,-0.14967162887904278,-0.2387773404613055,-0.248484566288924,-0.07468057794373495,0.24720730970284238,0.5533564280089395,0.6854547488465932,0.6253283314668582,0.5030893864953415,0.47043062828827803,0.5591695186590564,0.6582655625608491,0.6276519924239924,0.43654512433345344,0.19397844981327061,0.047049637099451536,0.049956505787501826,0.1296818872618481,0.17354961377743822,0.14329518898665555
X116,-1.2826957479118386,-1.4036705961381273,-1.3816818903406718,-1.2445232201374004,-1.1618798905044252,-1.2474245598512048,-1.3968961398093072,-1.3429683685685,-0.8939803948772513,-0.13326802144948924,0.6182528650687846,1.051394477046257,1.1023239982211852,0.9587354662649912,0.8460576205149188,0.8091665588409043,0.6994720128427583,0.36752742822495854,-0.14251432257460728,-0.597264796222144,-0.7749934319095642,-0.6631868534562397,-0.45779293288900624,-0.36886552506287257
X120,-1.255820561086919,-1.2658393891342867,-1.20259693984403,-1.1656501984944732,-1.2313772878038836,-1.3259603180094515,-1.2421930309107234,-0.8156998775282956,-0.10522861434904485,0.6054115436442269,1.0098186714494486,1.0165860342540594,0.8092454818949237,0.6729481471896674,0.7447542336378326,0.911273246064366,0.936355474863784,0.6888164351013464,0.25738313791321454,-0.14070686657261167,-0.35285849655762425,-0.3973027598205413,-0.39653092661306,-0.4290016738985173
X123,-1.072637333325768,-1.1226767011819168,-1.1283719433914567,-1.072544068312455,-1.0093315453245708,-1.0211563148037077,-1.1177547489299684,-1.1826209719134468,-1.0390290522874326,-0.5944231148181389,0.062102009663366986,0.7028927430803596,1.1159987810519278,1.2412001929570646,1.1762967225962955,1.060937782306302,0.9523559304968527,0.8036042456533987,0.5493281533847642,0.20223929303406907,-0.13772608050798824,-0.36537854255216146,-0.45585665020551686,-0.4684447669135456
X124,-1.568762703853119,-1.6153533334860901,-1.5282065140547876,-1.4369067083958034,-1.4902551088075437,-1.6616819456068987,-1.7045393527488935,-1.341370722543012,-0.5328728481596351,0.4309773169521499,1.1271724414045579,1.3253227384772082,1.1547056908090099,0.9633822956071706,1.0006307776442878,1.2114769330153103,1.3192867528469916,1.1011572247679227,0.5912346328230585,0.03408795491653338,-0.34238815901588604,-0.5030891462593933,-0.5732564555691088,-0.6613211591501321
X125,-1.212464001810958,-1.0419145031939125,-0.9010637173793721,-1.0109286445576244,-1.3049595773206075,-1.4004029926207036,-0.9178888368012372,0.12512805526404314,1.2343106825722485,1.7904049842233134,1.5451520911756165,0.8204098343120125,0.22839080026313732,0.16340584773274364,0.5149846490880345,0.8347285894447634,0.7688782235259991,0.34573210880239696,-0.12022514728555384,-0.3652680457781284,-0.4015718924922482,-0.42826835759293125,-0.563745782142824,-0.7074727511254086
X126,0.4835873607196308,0.5472587571040282,0.5843526200860312,0.542670594456389,0.46350656480501984,0.43373155437523864,0.48238640836027785,0.5386601484886394,0.5061800412070937,0.3824593941184291,0.2938972871582399,0.3925684515086346,0.7011691279464849,1.0565901519251197,1.2202296199568765,1.0676817364449402,0.6907718807066465,0.32044790664319234,0.14052462550719227,0.15758790693602617,0.23340286071777244,0.2329720573038496,0.14160081144495557,0.04883250194831143
X130,0.3433441165322658,0.33734428652047305,0.33765423555702007,0.3375019985581997,0.3377129627602434,0.3434359681545039,0.35598014215141816,0.3686760626797857,0.3712085046686747,0.358203939521501,0.3337392229276333,0.3077615895133136,0.28849214881257124,0.278418909342936,0.27704022862679745,0.28596038533566115,0.30933849146308734,0.34794777797943227,0.39282555336137587,0.4264172118943111,0.4326177240516167,0.40819591221815404,0.36564472516350854,0.3244472822937454
X132,0.29200024556105975,0.2697556655489689,0.2506841172605497,0.22739101129722916,0.2053656380341452,0.198512787426336,0.21520149161649715,0.24936255508595245,0.28564188425912485,0.31310606482614733,0.3334146178559779,0.3553989720532331,0.38231080445437204,0.40580107234860086,0.413768653621601,0.40446619810460827,0.3918166885216105,0.39483273788250123,0.41990474550146295,0.45274523324471794,0.4685220741207369,0.4517491565878307,0.40818325921087906,0.3584139477659967
X133,0.32371334607022606,0.27256642356074284,0.24238899780694592,0.2273570248793922,0.22105742691981764,0.2254107609687024,0.24744420096483627,0.28780992550570267,0.3337455431555729,0.3650072032130404,0.3683773322947359,0.34758639916544526,0.31961094204762264,0.30117730121188546,0.29814218554722904,0.3066459686297282,0.32265826071528314,0.34831627548023314,0.3875760910411974,0.43579745421262717,0.47538469109712345,0.48447350299077196,0.4526585334601212,0.38986884258915244
X134,0.39858098464711594,0.39922189284436455,0.384180327469195,0.36095021712333064,0.3545510925559687,0.38034599189777163,0.423091017637176,0.4456957485386358,0.421740977949595,0.36105926928759047,0.3029206314788007,0.2822055367985874,0.30026092499290113,0.32780531779566724,0.3362328047690535,0.32630009318869085,0.3262670113537641,0.3618842191868685,0.4282050603141271,0.49102046534100646,0.5163442079539978,0.49912360365885083,0.46397476823593786,0.4389836451249081
X139,0.4257633053515456,0.37340745412239523,0.35687928904601013,0.36340646939576865,0.3778601544642702,0.39136443803872356,0.400766928103268,0.4038487422415591,0.39766804097203834,0.3817654067594869,0.3612678483931651,0.3447707859795639,0.33820684803631046,0.34133854625384524,0.3514317828446638,0.3706479305664483,0.408264669907448,0.4726593957703842,0.5584114767403636,0.6408022151537751,0.6856627775220008,0.6696747671672776,0.5962289522077961,0.49429454778732207
X140,0.470394130863664,0.3856647880961065,0.34685591320144693,0.34080660028194587,0.3414350943533628,0.3401283520677589,0.35253593074583434,0.3960494593685251,0.4632812473237329,0.5213235929176382,0.5398969812711932,0.5208947611051256,0.4987780876452784,0.5095548057105312,0.5576400618219017,0.6128507918829448,0.6405462254218335,0.6352088017282029,0.6241714201469476,0.6376536069831006,0.6748207369640551,0.6999871581532242,0.6738079805433516,0.5900873768766003
X142,0.498421739723044,0.3713757155630871,0.29592010185140605,0.27393292361743893,0.29185121894131183,0.3338119929545467,0.3852386956398781,0.4293276875376693,0.4474864196680626,0.4289603698225207,0.3817438677431648,0.3316938325948232,0.30655168045532477,0.31709231092379425,0.3524786772790761,0.3946390601798671,0.4380812550623387,0.4952528534392673,0.5806546632988566,0.6877647932532452,0.7814559912839198,0.8159770703806004,0.765789491375708,0.6445442518678934
X143,0.1839297472312782,0.16830448927368238,0.15989847064613738,0.1538821425393977,0.1520487426515572,0.16136625461303322,0.18581204070144666,0.2197444937492497,0.24978018031940552,0.26400867922454097,0.26036680764483916,0.24688596885391248,0.23427099276004978,0.22816707392538157,0.22789596605818097,0.23135517152059837,0.2395730124457562,0.2553661260911854,0.27747150486362054,0.29707100513713514,0.30182443264300096,0.28496056126708774,0.25128727726280625,0.21417554004310177
X148,0.23967097987230912,0.21551165815463907,0.1903466157385123,0.1757048786063531,0.19349587422321185,0.24808645918628833,0.3135871273744453,0.3517377928018465,0.3443550149705822,0.30863706069642044,0.27994754229288404,0.2788876714288989,0.2951304569999957,0.30358813360587444,0.2956991455231874,0.2928860991852546,0.3267475188568486,0.40427054420126846,0.4927008096549389,0.5409359974136503,0.5193857649772784,0.44226037432935217,0.3527980672521247,0.2867632337980894
X149,0.28798721895595425,0.249257872479002,0.23582677128913637,0.23667520928556168,0.24851603360703822,0.2763558491720003,0.3211142066724284,0.37013503128196656,0.4028062379896603,0.4066920096811351,0.387593890307232,0.3626289142065747,0.34307492567385905,0.324939201831912,0.29774435228048546,0.26283557524481316,0.24115287164088528,0.2593367340010222,0.32449821790422284,0.41102785705013106,0.4738337457361932,0.478948717597922,0.4264346873716768,0.3471335610614744
X155,0.28798908548269864,0.25381872261136335,0.24037533936385827,0.22186069876233566,0.20182194128520825,0.21263866224893654,0.27747591453214093,0.3744938960322672,0.44355408648537864,0.4341199737008647,0.35062302661158,0.25125789697568374,0.19958718263440997,0.21341238459290163,0.25777989764694337,0.28616906254340485,0.28779399287038226,0.2945998308431928,0.3426437342790387,0.4280425132168116,0.5026146299179481,0.5144328692695268,0.45388595310908075,0.36081350747752305
X157,0.25593181861902287,0.20841099161134988,0.17439541876523867,0.16728831643511521,0.19114802499776362,0.2325549373667852,0.26675829388086053,0.27519731212142895,0.2594282632147213,0.23842453966199523,0.2311953383146499,0.24053976461217327,0.2528755246879951,0.2538972702318376,0.24474618328977743,0.24290123872493188,0.26658793481905496,0.3171139077264139,0.37533403571775215,0.4150832477857165,0.4210588457030542,0.395836966475979,0.3522884277820669,0.3014591301885098
X158,0.29429831167863874,0.2758988081473597,0.2747304743078199,0.2714989859768897,0.26432433030279234,0.26692879993549934,0.2899230809047162,0.3253632080605393,0.3506263286144932,0.34782509407224527,0.3195622561463975,0.2859643743683575,0.2668751493838529,0.26738953807947397,0.2802734302762184,0.3004726441099464,0.3340943438940824,0.3904116825522154,0.4644046320462885,0.5293669598490673,0.5509872021553082,0.5131990458999065,0.43286074874527847,0.3488330809771405
X160,0.20641765551753724,0.20144605167931812,0.1910596795030698,0.16790475805717048,0.1428380055910602,0.13845310492830487,0.16773204824061672,0.21850524689102915,0.260294731926572,0.26893779171024373,0.24671364791050762,0.21918004618327178,0.2116565312853791,0.22736864283963978,0.24724274500591398,0.250327519317375,0.2343592963793119,0.21681625480546568,0.21654579480169667,0.23490710584414898,0.25493862409091406,0.258427163701052,0.24300198618153546,0.2222064037156285
X161,0.5240793107590069,0.4084771649307023,0.3485636858263327,0.34326286296735375,0.36690386683721443,0.3952144182547611,0.42146813529083893,0.4516828161012313,0.4888717194732702,0.5249092871765462,0.5477274929866256,0.5541310959396516,0.5530138848559006,0.5552699006178872,0.5621512400510074,0.5660934331307012,0.5641442417607259,0.5687433562313737,0.6008949115747899,0.6681881575304853,0.7477942718388854,0.7937582829936255,0.7672461127308017,0.6664714737936107
